,Player_name,Team_name,Bid_amount,Is_awarded,Year
290,Anmolpreet Singh,KINGS XI PUNJAB,35,No,2019
291,Anmolpreet Singh,MUMBAI INDIANS,40,No,2019
292,Anmolpreet Singh,KINGS XI PUNJAB,45,No,2019
293,Anmolpreet Singh,MUMBAI INDIANS,50,No,2019
294,Anmolpreet Singh,KINGS XI PUNJAB,55,No,2019
295,Anmolpreet Singh,MUMBAI INDIANS,60,No,2019
296,Anmolpreet Singh,KINGS XI PUNJAB,65,No,2019
297,Anmolpreet Singh,MUMBAI INDIANS,70,No,2019
298,Anmolpreet Singh,KINGS XI PUNJAB,75,No,2019
299,Anmolpreet Singh,MUMBAI INDIANS,80,Yes,2019
300,Sarfaraz Khan,KINGS XI PUNJAB,20,No,2019
301,Sarfaraz Khan,KINGS XI PUNJAB,25,Yes,2019
302,Shivam Dube,DELHI CAPITALS,20,No,2019
303,Shivam Dube,DELHI CAPITALS,25,No,2019
304,Shivam Dube,KINGS XI PUNJAB,30,No,2019
305,Shivam Dube,ROYAL CHALLENGERS BANGALORE,35,No,2019
306,Shivam Dube,DELHI CAPITALS,40,No,2019
307,Shivam Dube,RAJASTHAN ROYALS,45,No,2019
308,Shivam Dube,CHENNAI SUPER KINGS,50,No,2019
309,Shivam Dube,DELHI CAPITALS,55,No,2019
310,Shivam Dube,KINGS XI PUNJAB,60,No,2019
311,Shivam Dube,ROYAL CHALLENGERS BANGALORE,65,No,2019
312,Shivam Dube,KOLKATA KNIGHT RIDERS,70,No,2019
313,Shivam Dube,SUNRISERS HYDERABAD,75,No,2019
314,Shivam Dube,KINGS XI PUNJAB,80,No,2019
315,Shivam Dube,DELHI CAPITALS,85,No,2019
316,Shivam Dube,CHENNAI SUPER KINGS,90,No,2019
317,Shivam Dube,DELHI CAPITALS,95,No,2019
318,Shivam Dube,CHENNAI SUPER KINGS,100,No,2019
319,Shivam Dube,ROYAL CHALLENGERS BANGALORE,110,No,2019
320,Shivam Dube,MUMBAI INDIANS,120,No,2019
321,Shivam Dube,MUMBAI INDIANS,130,No,2019
322,Shivam Dube,MUMBAI INDIANS,140,No,2019
323,Shivam Dube,ROYAL CHALLENGERS BANGALORE,150,No,2019
324,Shivam Dube,MUMBAI INDIANS,160,No,2019
325,Shivam Dube,ROYAL CHALLENGERS BANGALORE,170,No,2019
326,Shivam Dube,MUMBAI INDIANS,180,No,2019
327,Shivam Dube,ROYAL CHALLENGERS BANGALORE,190,No,2019
328,Shivam Dube,MUMBAI INDIANS,200,No,2019
329,Shivam Dube,ROYAL CHALLENGERS BANGALORE,220,No,2019
330,Shivam Dube,MUMBAI INDIANS,240,No,2019
331,Shivam Dube,ROYAL CHALLENGERS BANGALORE,260,No,2019
332,Shivam Dube,MUMBAI INDIANS,280,No,2019
333,Shivam Dube,ROYAL CHALLENGERS BANGALORE,300,No,2019
334,Shivam Dube,MUMBAI INDIANS,320,No,2019
335,Shivam Dube,ROYAL CHALLENGERS BANGALORE,340,No,2019
336,Shivam Dube,MUMBAI INDIANS,360,No,2019
337,Shivam Dube,ROYAL CHALLENGERS BANGALORE,380,No,2019
338,Shivam Dube,KINGS XI PUNJAB,400,No,2019
339,Shivam Dube,ROYAL CHALLENGERS BANGALORE,420,No,2019
340,Shivam Dube,MUMBAI INDIANS,440,No,2019
341,Shivam Dube,ROYAL CHALLENGERS BANGALORE,460,No,2019
342,Shivam Dube,MUMBAI INDIANS,480,No,2019
343,Shivam Dube,ROYAL CHALLENGERS BANGALORE,500,Yes,2019
344,Varun Chakaravarthy,CHENNAI SUPER KINGS,20,No,2019
345,Varun Chakaravarthy,DELHI CAPITALS,25,No,2019
346,Varun Chakaravarthy,CHENNAI SUPER KINGS,30,No,2019
347,Varun Chakaravarthy,CHENNAI SUPER KINGS,35,No,2019
348,Varun Chakaravarthy,CHENNAI SUPER KINGS,40,No,2019
349,Varun Chakaravarthy,CHENNAI SUPER KINGS,45,No,2019
350,Varun Chakaravarthy,DELHI CAPITALS,50,No,2019
351,Varun Chakaravarthy,CHENNAI SUPER KINGS,55,No,2019
352,Varun Chakaravarthy,DELHI CAPITALS,60,No,2019
353,Varun Chakaravarthy,CHENNAI SUPER KINGS,65,No,2019
354,Varun Chakaravarthy,DELHI CAPITALS,70,No,2019
355,Varun Chakaravarthy,CHENNAI SUPER KINGS,75,No,2019
356,Varun Chakaravarthy,DELHI CAPITALS,80,No,2019
357,Varun Chakaravarthy,CHENNAI SUPER KINGS,85,No,2019
358,Varun Chakaravarthy,DELHI CAPITALS,90,No,2019
359,Varun Chakaravarthy,CHENNAI SUPER KINGS,95,No,2019
360,Varun Chakaravarthy,DELHI CAPITALS,100,No,2019
361,Varun Chakaravarthy,CHENNAI SUPER KINGS,110,No,2019
362,Varun Chakaravarthy,DELHI CAPITALS,120,No,2019
363,Varun Chakaravarthy,CHENNAI SUPER KINGS,130,No,2019
364,Varun Chakaravarthy,CHENNAI SUPER KINGS,140,No,2019
365,Varun Chakaravarthy,CHENNAI SUPER KINGS,150,No,2019
366,Varun Chakaravarthy,CHENNAI SUPER KINGS,160,No,2019
367,Varun Chakaravarthy,CHENNAI SUPER KINGS,170,No,2019
368,Varun Chakaravarthy,CHENNAI SUPER KINGS,180,No,2019
369,Varun Chakaravarthy,CHENNAI SUPER KINGS,190,No,2019
370,Varun Chakaravarthy,CHENNAI SUPER KINGS,200,No,2019
371,Varun Chakaravarthy,CHENNAI SUPER KINGS,220,No,2019
372,Varun Chakaravarthy,CHENNAI SUPER KINGS,240,No,2019
373,Varun Chakaravarthy,CHENNAI SUPER KINGS,260,No,2019
374,Varun Chakaravarthy,CHENNAI SUPER KINGS,280,No,2019
375,Varun Chakaravarthy,CHENNAI SUPER KINGS,300,No,2019
376,Varun Chakaravarthy,DELHI CAPITALS,320,No,2019
377,Varun Chakaravarthy,CHENNAI SUPER KINGS,340,No,2019
378,Varun Chakaravarthy,DELHI CAPITALS,360,No,2019
379,Varun Chakaravarthy,KINGS XI PUNJAB,380,No,2019
380,Varun Chakaravarthy,KINGS XI PUNJAB,400,No,2019
381,Varun Chakaravarthy,DELHI CAPITALS,420,No,2019
382,Varun Chakaravarthy,DELHI CAPITALS,440,No,2019
383,Varun Chakaravarthy,DELHI CAPITALS,460,No,2019
384,Varun Chakaravarthy,KINGS XI PUNJAB,480,No,2019
385,Varun Chakaravarthy,KOLKATA KNIGHT RIDERS,500,No,2019
386,Varun Chakaravarthy,KINGS XI PUNJAB,520,No,2019
387,Varun Chakaravarthy,RAJASTHAN ROYALS,540,No,2019
388,Varun Chakaravarthy,KINGS XI PUNJAB,560,No,2019
389,Varun Chakaravarthy,KINGS XI PUNJAB,580,No,2019
390,Varun Chakaravarthy,KINGS XI PUNJAB,600,No,2019
391,Varun Chakaravarthy,RAJASTHAN ROYALS,620,No,2019
392,Varun Chakaravarthy,KINGS XI PUNJAB,640,No,2019
393,Varun Chakaravarthy,RAJASTHAN ROYALS,660,No,2019
394,Varun Chakaravarthy,KINGS XI PUNJAB,680,No,2019
395,Varun Chakaravarthy,KOLKATA KNIGHT RIDERS,700,No,2019
396,Varun Chakaravarthy,KINGS XI PUNJAB,720,No,2019
397,Varun Chakaravarthy,KINGS XI PUNJAB,740,No,2019
398,Varun Chakaravarthy,KOLKATA KNIGHT RIDERS,760,No,2019
399,Varun Chakaravarthy,KOLKATA KNIGHT RIDERS,780,No,2019
400,Varun Chakaravarthy,KINGS XI PUNJAB,800,No,2019
401,Varun Chakaravarthy,KOLKATA KNIGHT RIDERS,820,No,2019
402,Varun Chakaravarthy,KINGS XI PUNJAB,840,Yes,2019
403,Ankush Bains,DELHI CAPITALS,20,Yes,2019
404,Nathu Singh,DELHI CAPITALS,20,Yes,2019
405,Colin Ingram,DELHI CAPITALS,200,No,2019
406,Colin Ingram,SUNRISERS HYDERABAD,220,No,2019
407,Colin Ingram,DELHI CAPITALS,240,No,2019
408,Colin Ingram,SUNRISERS HYDERABAD,260,No,2019
409,Colin Ingram,DELHI CAPITALS,280,No,2019
410,Colin Ingram,SUNRISERS HYDERABAD,300,No,2019
411,Colin Ingram,DELHI CAPITALS,320,No,2019
412,Colin Ingram,SUNRISERS HYDERABAD,340,No,2019
413,Colin Ingram,DELHI CAPITALS,360,No,2019
414,Colin Ingram,SUNRISERS HYDERABAD,380,No,2019
415,Colin Ingram,DELHI CAPITALS,400,No,2019
416,Colin Ingram,SUNRISERS HYDERABAD,420,No,2019
417,Colin Ingram,DELHI CAPITALS,440,No,2019
418,Colin Ingram,SUNRISERS HYDERABAD,460,No,2019
419,Colin Ingram,DELHI CAPITALS,480,No,2019
420,Colin Ingram,SUNRISERS HYDERABAD,500,No,2019
421,Colin Ingram,DELHI CAPITALS,520,No,2019
422,Colin Ingram,SUNRISERS HYDERABAD,540,No,2019
423,Colin Ingram,DELHI CAPITALS,560,No,2019
424,Colin Ingram,SUNRISERS HYDERABAD,580,No,2019
425,Colin Ingram,DELHI CAPITALS,600,No,2019
426,Colin Ingram,SUNRISERS HYDERABAD,620,No,2019
427,Colin Ingram,DELHI CAPITALS,640,Yes,2019
428,Samuel Curran,DELHI CAPITALS,200,No,2019
429,Samuel Curran,ROYAL CHALLENGERS BANGALORE,220,No,2019
430,Samuel Curran,DELHI CAPITALS,240,No,2019
431,Samuel Curran,ROYAL CHALLENGERS BANGALORE,260,No,2019
432,Samuel Curran,DELHI CAPITALS,280,No,2019
433,Samuel Curran,ROYAL CHALLENGERS BANGALORE,300,No,2019
434,Samuel Curran,DELHI CAPITALS,320,No,2019
435,Samuel Curran,ROYAL CHALLENGERS BANGALORE,340,No,2019
436,Samuel Curran,DELHI CAPITALS,360,No,2019
437,Samuel Curran,ROYAL CHALLENGERS BANGALORE,380,No,2019
438,Samuel Curran,DELHI CAPITALS,400,No,2019
439,Samuel Curran,ROYAL CHALLENGERS BANGALORE,420,No,2019
440,Samuel Curran,ROYAL CHALLENGERS BANGALORE,440,No,2019
441,Samuel Curran,ROYAL CHALLENGERS BANGALORE,460,No,2019
442,Samuel Curran,DELHI CAPITALS,480,No,2019
443,Samuel Curran,ROYAL CHALLENGERS BANGALORE,500,No,2019
444,Samuel Curran,KINGS XI PUNJAB,520,No,2019
445,Samuel Curran,ROYAL CHALLENGERS BANGALORE,540,No,2019
446,Samuel Curran,ROYAL CHALLENGERS BANGALORE,560,No,2019
447,Samuel Curran,ROYAL CHALLENGERS BANGALORE,580,No,2019
448,Samuel Curran,KINGS XI PUNJAB,600,No,2019
449,Samuel Curran,ROYAL CHALLENGERS BANGALORE,620,No,2019
450,Samuel Curran,KINGS XI PUNJAB,640,No,2019
451,Samuel Curran,ROYAL CHALLENGERS BANGALORE,660,No,2019
452,Samuel Curran,KINGS XI PUNJAB,680,No,2019
453,Samuel Curran,ROYAL CHALLENGERS BANGALORE,700,No,2019
454,Samuel Curran,KINGS XI PUNJAB,720,Yes,2019
455,Heinrich Klaasen,ROYAL CHALLENGERS BANGALORE,50,Yes,2019
456,Barinder Sran,CHENNAI SUPER KINGS,50,No,2019
457,Barinder Sran,MUMBAI INDIANS,55,No,2019
458,Barinder Sran,CHENNAI SUPER KINGS,60,No,2019
459,Barinder Sran,MUMBAI INDIANS,65,No,2019
460,Barinder Sran,CHENNAI SUPER KINGS,70,No,2019
461,Barinder Sran,MUMBAI INDIANS,75,No,2019
462,Barinder Sran,CHENNAI SUPER KINGS,80,No,2019
463,Barinder Sran,MUMBAI INDIANS,85,No,2019
464,Barinder Sran,CHENNAI SUPER KINGS,90,No,2019
465,Barinder Sran,MUMBAI INDIANS,95,No,2019
466,Barinder Sran,CHENNAI SUPER KINGS,100,No,2019
467,Barinder Sran,MUMBAI INDIANS,110,No,2019
468,Barinder Sran,CHENNAI SUPER KINGS,120,No,2019
469,Barinder Sran,MUMBAI INDIANS,130,No,2019
470,Barinder Sran,CHENNAI SUPER KINGS,140,No,2019
471,Barinder Sran,MUMBAI INDIANS,150,No,2019
472,Barinder Sran,CHENNAI SUPER KINGS,160,No,2019
473,Barinder Sran,MUMBAI INDIANS,170,No,2019
474,Barinder Sran,CHENNAI SUPER KINGS,180,No,2019
475,Barinder Sran,MUMBAI INDIANS,190,No,2019
476,Barinder Sran,CHENNAI SUPER KINGS,200,No,2019
477,Barinder Sran,MUMBAI INDIANS,220,No,2019
478,Barinder Sran,CHENNAI SUPER KINGS,240,No,2019
479,Barinder Sran,MUMBAI INDIANS,260,No,2019
480,Barinder Sran,CHENNAI SUPER KINGS,280,No,2019
481,Barinder Sran,MUMBAI INDIANS,300,No,2019
482,Barinder Sran,CHENNAI SUPER KINGS,320,No,2019
483,Barinder Sran,MUMBAI INDIANS,340,Yes,2019
484,Lockie Ferguson,KOLKATA KNIGHT RIDERS,100,No,2019
485,Lockie Ferguson,KINGS XI PUNJAB,110,No,2019
486,Lockie Ferguson,KOLKATA KNIGHT RIDERS,120,No,2019
487,Lockie Ferguson,KINGS XI PUNJAB,130,No,2019
488,Lockie Ferguson,KOLKATA KNIGHT RIDERS,140,No,2019
489,Lockie Ferguson,KINGS XI PUNJAB,150,No,2019
490,Lockie Ferguson,KOLKATA KNIGHT RIDERS,160,Yes,2019
491,Sherfane Rutherford,DELHI CAPITALS,40,No,2019
492,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,45,No,2019
493,Sherfane Rutherford,DELHI CAPITALS,50,No,2019
494,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,55,No,2019
495,Sherfane Rutherford,DELHI CAPITALS,60,No,2019
496,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,65,No,2019
497,Sherfane Rutherford,DELHI CAPITALS,70,No,2019
498,Sherfane Rutherford,DELHI CAPITALS,75,No,2019
499,Sherfane Rutherford,DELHI CAPITALS,80,No,2019
500,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,85,No,2019
501,Sherfane Rutherford,DELHI CAPITALS,90,No,2019
502,Sherfane Rutherford,DELHI CAPITALS,95,No,2019
503,Sherfane Rutherford,DELHI CAPITALS,100,No,2019
504,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,110,No,2019
505,Sherfane Rutherford,DELHI CAPITALS,120,No,2019
506,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,130,No,2019
507,Sherfane Rutherford,DELHI CAPITALS,140,No,2019
508,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,150,No,2019
509,Sherfane Rutherford,DELHI CAPITALS,160,No,2019
510,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,170,No,2019
511,Sherfane Rutherford,DELHI CAPITALS,180,No,2019
512,Sherfane Rutherford,KOLKATA KNIGHT RIDERS,190,No,2019
513,Sherfane Rutherford,DELHI CAPITALS,200,Yes,2019
514,Anrich Nortje,KOLKATA KNIGHT RIDERS,20,Yes,2019
515,Oshane Thomas,KINGS XI PUNJAB,50,No,2019
516,Oshane Thomas,KINGS XI PUNJAB,55,No,2019
517,Oshane Thomas,KINGS XI PUNJAB,60,No,2019
518,Oshane Thomas,KINGS XI PUNJAB,65,No,2019
519,Oshane Thomas,KINGS XI PUNJAB,70,No,2019
520,Oshane Thomas,RAJASTHAN ROYALS,75,No,2019
521,Oshane Thomas,KINGS XI PUNJAB,80,No,2019
522,Oshane Thomas,RAJASTHAN ROYALS,85,No,2019
523,Oshane Thomas,KINGS XI PUNJAB,90,No,2019
524,Oshane Thomas,RAJASTHAN ROYALS,95,No,2019
525,Oshane Thomas,KINGS XI PUNJAB,100,No,2019
526,Oshane Thomas,RAJASTHAN ROYALS,110,Yes,2019
527,Hardus Viljoen,KINGS XI PUNJAB,75,Yes,2019
528,Himmat Singh,RAJASTHAN ROYALS,20,No,2019
529,Himmat Singh,RAJASTHAN ROYALS,25,No,2019
530,Himmat Singh,RAJASTHAN ROYALS,30,No,2019
531,Himmat Singh,ROYAL CHALLENGERS BANGALORE,35,No,2019
532,Himmat Singh,RAJASTHAN ROYALS,40,No,2019
533,Himmat Singh,ROYAL CHALLENGERS BANGALORE,45,No,2019
534,Himmat Singh,RAJASTHAN ROYALS,50,No,2019
535,Himmat Singh,ROYAL CHALLENGERS BANGALORE,55,No,2019
536,Himmat Singh,RAJASTHAN ROYALS,60,No,2019
537,Himmat Singh,ROYAL CHALLENGERS BANGALORE,65,Yes,2019
538,Nikhil Naik,KOLKATA KNIGHT RIDERS,20,Yes,2019
539,Arshdeep Singh,KINGS XI PUNJAB,20,Yes,2019
540,Harry Gurney,KOLKATA KNIGHT RIDERS,75,Yes,2019
541,Pankaj Jaswal,MUMBAI INDIANS,20,Yes,2019
542,Milind Kumar,ROYAL CHALLENGERS BANGALORE,20,Yes,2019
543,Darshan Nalkande,KINGS XI PUNJAB,20,No,2019
544,Darshan Nalkande,RAJASTHAN ROYALS,25,No,2019
545,Darshan Nalkande,KINGS XI PUNJAB,30,No,2019
546,Darshan Nalkande,KINGS XI PUNJAB,20,No,2019
547,Darshan Nalkande,KINGS XI PUNJAB,25,No,2019
548,Darshan Nalkande,KINGS XI PUNJAB,30,Yes,2019
549,Shashank Singh,RAJASTHAN ROYALS,20,No,2019
550,Shashank Singh,KINGS XI PUNJAB,25,No,2019
551,Shashank Singh,RAJASTHAN ROYALS,30,Yes,2019
552,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,20,No,2019
553,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,25,No,2019
554,Prabhsimran Singh,KINGS XI PUNJAB,30,No,2019
555,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,35,No,2019
556,Prabhsimran Singh,KINGS XI PUNJAB,40,No,2019
557,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,45,No,2019
558,Prabhsimran Singh,KINGS XI PUNJAB,50,No,2019
559,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,55,No,2019
560,Prabhsimran Singh,KINGS XI PUNJAB,60,No,2019
561,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,65,No,2019
562,Prabhsimran Singh,KINGS XI PUNJAB,70,No,2019
563,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,75,No,2019
564,Prabhsimran Singh,KINGS XI PUNJAB,80,No,2019
565,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,85,No,2019
566,Prabhsimran Singh,KINGS XI PUNJAB,90,No,2019
567,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,95,No,2019
568,Prabhsimran Singh,KINGS XI PUNJAB,100,No,2019
569,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,110,No,2019
570,Prabhsimran Singh,KINGS XI PUNJAB,120,No,2019
571,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,130,No,2019
572,Prabhsimran Singh,KINGS XI PUNJAB,140,No,2019
573,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,150,No,2019
574,Prabhsimran Singh,KINGS XI PUNJAB,160,No,2019
575,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,170,No,2019
576,Prabhsimran Singh,KINGS XI PUNJAB,180,No,2019
577,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,190,No,2019
578,Prabhsimran Singh,KINGS XI PUNJAB,200,No,2019
579,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,220,No,2019
580,Prabhsimran Singh,KINGS XI PUNJAB,240,No,2019
581,Prabhsimran Singh,ROYAL CHALLENGERS BANGALORE,260,No,2019
582,Prabhsimran Singh,KINGS XI PUNJAB,280,No,2019
583,Prabhsimran Singh,MUMBAI INDIANS,300,No,2019
584,Prabhsimran Singh,KINGS XI PUNJAB,320,No,2019
585,Prabhsimran Singh,MUMBAI INDIANS,340,No,2019
586,Prabhsimran Singh,KINGS XI PUNJAB,360,No,2019
587,Prabhsimran Singh,MUMBAI INDIANS,380,No,2019
588,Prabhsimran Singh,KINGS XI PUNJAB,400,No,2019
589,Prabhsimran Singh,MUMBAI INDIANS,420,No,2019
590,Prabhsimran Singh,KINGS XI PUNJAB,440,No,2019
591,Prabhsimran Singh,MUMBAI INDIANS,460,No,2019
592,Prabhsimran Singh,KINGS XI PUNJAB,480,Yes,2019
593,Rasikh Dar,MUMBAI INDIANS,20,Yes,2019
594,Prithvi Raj Yarra,KOLKATA KNIGHT RIDERS,20,Yes,2019
595,Liam Livingstone,RAJASTHAN ROYALS,50,Yes,2019
596,Keemo Paul,DELHI CAPITALS,50,Yes,2019
597,Prayas Ray  Barman,KINGS XI PUNJAB,20,No,2019
598,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,25,No,2019
599,Prayas Ray  Barman,KINGS XI PUNJAB,30,No,2019
600,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,35,No,2019
601,Prayas Ray  Barman,KINGS XI PUNJAB,40,No,2019
602,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,45,No,2019
603,Prayas Ray  Barman,KINGS XI PUNJAB,50,No,2019
604,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,55,No,2019
605,Prayas Ray  Barman,KINGS XI PUNJAB,60,No,2019
606,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,65,No,2019
607,Prayas Ray  Barman,KINGS XI PUNJAB,70,No,2019
608,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,75,No,2019
609,Prayas Ray  Barman,KINGS XI PUNJAB,80,No,2019
610,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,85,No,2019
611,Prayas Ray  Barman,KINGS XI PUNJAB,90,No,2019
612,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,95,No,2019
613,Prayas Ray  Barman,KINGS XI PUNJAB,100,No,2019
614,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,110,No,2019
615,Prayas Ray  Barman,KINGS XI PUNJAB,120,No,2019
616,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,130,No,2019
617,Prayas Ray  Barman,KINGS XI PUNJAB,140,No,2019
618,Prayas Ray  Barman,ROYAL CHALLENGERS BANGALORE,150,Yes,2019
619,Agnivesh Ayachi,KINGS XI PUNJAB,20,Yes,2019
620,Harpreet  Brar,KINGS XI PUNJAB,20,Yes,2019
621,Martin Guptill,SUNRISERS HYDERABAD,100,Yes,2019
622,Yuvraj Singh,MUMBAI INDIANS,100,Yes,2019
623,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,20,No,2019
624,Akshdeep  Nath,CHENNAI SUPER KINGS,25,No,2019
625,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,30,No,2019
626,Akshdeep  Nath,CHENNAI SUPER KINGS,35,No,2019
627,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,40,No,2019
628,Akshdeep  Nath,CHENNAI SUPER KINGS,45,No,2019
629,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,50,No,2019
630,Akshdeep  Nath,CHENNAI SUPER KINGS,55,No,2019
631,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,60,No,2019
632,Akshdeep  Nath,CHENNAI SUPER KINGS,65,No,2019
633,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,70,No,2019
634,Akshdeep  Nath,CHENNAI SUPER KINGS,75,No,2019
635,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,80,No,2019
636,Akshdeep  Nath,CHENNAI SUPER KINGS,85,No,2019
637,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,90,No,2019
638,Akshdeep  Nath,CHENNAI SUPER KINGS,95,No,2019
639,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,100,No,2019
640,Akshdeep  Nath,CHENNAI SUPER KINGS,110,No,2019
641,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,120,No,2019
642,Akshdeep  Nath,CHENNAI SUPER KINGS,130,No,2019
643,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,140,No,2019
644,Akshdeep  Nath,CHENNAI SUPER KINGS,150,No,2019
645,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,160,No,2019
646,Akshdeep  Nath,CHENNAI SUPER KINGS,170,No,2019
647,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,180,No,2019
648,Akshdeep  Nath,CHENNAI SUPER KINGS,190,No,2019
649,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,200,No,2019
650,Akshdeep  Nath,CHENNAI SUPER KINGS,220,No,2019
651,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,240,No,2019
652,Akshdeep  Nath,CHENNAI SUPER KINGS,260,No,2019
653,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,280,No,2019
654,Akshdeep  Nath,CHENNAI SUPER KINGS,300,No,2019
655,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,320,No,2019
656,Akshdeep  Nath,CHENNAI SUPER KINGS,340,No,2019
657,Akshdeep  Nath,ROYAL CHALLENGERS BANGALORE,360,Yes,2019
658,Jalaj Saxena,DELHI CAPITALS,20,Yes,2019
659,Murugan Ashwin,KINGS XI PUNJAB,20,Yes,2019
660,Ruturaj Gaikwad,CHENNAI SUPER KINGS,20,Yes,2019
661,Shubham Ranjane,RAJASTHAN ROYALS,20,Yes,2019
662,Joe Denly,KOLKATA KNIGHT RIDERS,100,Yes,2019
663,Bandaru Ayyappa,DELHI CAPITALS,20,Yes,2019
664,Shrikant Mundhe,KOLKATA KNIGHT RIDERS,20,Yes,2019
665,Manan Vohra,RAJASTHAN ROYALS,20,Yes,2019
666,Ashton Turner,RAJASTHAN ROYALS,50,Yes,2019
667,Riyan Parag,RAJASTHAN ROYALS,20,Yes,2019
0,Steve Smith,ROYAL CHALLENGERS BANGALORE,200,N,2021
1,Steve Smith,DELHI CAPITALS,220,Y,2021
2,Glenn Maxwell,KOLKATA KNIGHT RIDERS,200,N,2021
3,Glenn Maxwell,RAJASTHAN ROYALS,220,N,2021
4,Glenn Maxwell,KOLKATA KNIGHT RIDERS,240,N,2021
5,Glenn Maxwell,RAJASTHAN ROYALS,260,N,2021
6,Glenn Maxwell,KOLKATA KNIGHT RIDERS,280,N,2021
7,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,300,N,2021
8,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,320,N,2021
9,Glenn Maxwell,KOLKATA KNIGHT RIDERS,340,N,2021
10,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,360,N,2021
11,Glenn Maxwell,KOLKATA KNIGHT RIDERS,380,N,2021
12,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,400,N,2021
13,Glenn Maxwell,KOLKATA KNIGHT RIDERS,420,N,2021
14,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,440,N,2021
15,Glenn Maxwell,CHENNAI SUPER KINGS,460,N,2021
16,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,480,N,2021
17,Glenn Maxwell,CHENNAI SUPER KINGS,500,N,2021
18,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,525,N,2021
19,Glenn Maxwell,CHENNAI SUPER KINGS,550,N,2021
20,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,575,N,2021
21,Glenn Maxwell,CHENNAI SUPER KINGS,600,N,2021
22,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,625,N,2021
23,Glenn Maxwell,CHENNAI SUPER KINGS,650,N,2021
24,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,675,N,2021
25,Glenn Maxwell,CHENNAI SUPER KINGS,700,N,2021
26,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,725,N,2021
27,Glenn Maxwell,CHENNAI SUPER KINGS,750,N,2021
28,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,775,N,2021
29,Glenn Maxwell,CHENNAI SUPER KINGS,800,N,2021
